drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
cidotestone 250mg amp.,سيدوتستون 250مجم امبول,17,testosterone oenanthate,androgen,acdima international trading > cid,6221043012667,
cidotestone 100mg amp.,سيدوتستون 100مجم امبول,7.5,testosterone enanthate+testosterone propionate,androgen,cid,6221043012674,
ciloprine 10 ml- ear drops,سيلوبرين 10 ل قطرة للاذن,6.8,acediasulfone-cinchocaine-carbamide,,,,
ciloxan 5ml drops,سيلوكسان قطرة 5 مل,24,ciprofloxacin,antibiotic eye drops,,5413895019951,
cimetidine 200 mg 10 tab,سيميتيدين 200مجم 10 اقراص,5.9,cimetidine,,,,
cinacalcet 90 mg 10 f.c. tab.,سيناكالسيت 90مجم 10 اقراص,535,cinacalcet,calcimimetic,egpi > pharmacare,,
cinibral 25mg 30 tab.,سينيبرال 25مجم 30 قرص,25.2,cinnarizine,antivertigo,sigma,6221051012918,
cinnarizine 25mg 20 tab.,سيناريزين 25 مجم 20 قرص,7.5,cinnarizine,antiemetic.promote cerebral blood flow.antihistamine calcium channel blocker,arab drug company.,6221060000555,
cinnarizine 75mg 20 caps.,سيناريزين 75 مجم 20 قرص,9.75,cinnarizine,antiemetic.promote cerebral blood flow.antihistamine calcium channel blocker,arab drug company.,6221060000531,
cinnazin 25mg 50 tab.,سينازين 25 مجم 50 قرص,2.5,cinnarizine,antiemetic.promote cerebral blood flow.antihistamine calcium channel blocker,el nasr,,
cinolone-s 15 mg oint,سينولون اس 15 مجم مرهم,5,triamcinolone+salicylic acid,antiallergic,el nile.,,
cipazole fort 1 gm 2 tab.,سيبازول فورت 1جم 2 قرص,13.5,secnidazole,antiprotozoal,sigma > aspin pharmaceutical,6221051011430,
cipram 20 mg 28 tab.,سيبرام 20مجم 28 قرص,140,citalopram,psychiatric.antidepressants,h.lundbeck a/s denmark > multipharma,,
cipramax 40mg 10 f.c. tab.,سيبراماكس 40مجم 10 قرص,50,citalopram,psychiatric.antidepressants,bioriginal international group pharma egypt > copad pharma,6224000394103,
ciprapro 10mg 10 f.c. tab.,سيبرابرو 10مجم 10 قرص,45,escitalopram,psychiatric.antidepressants,marcyrl co. > copad pharma,6224000394127,
ciprapro 10m 20 f.c. tab.,سيبرابرو 10 مجم 20 قرص,90,escitalopram,psychiatric.antidepressants,marcyrl co. > copad pharma,,
ciprapro 10mg 30 f.c. tab,سيبرابرو 10مجم 30 قرص,135,escitalopram,psychiatric.antidepressants,marcyrl co. > copad pharma,,
ciprinol 500mg 10 tab,سيبرينول 500مجم 10 اقراص,40,ciprofloxacin,,,,
cipro 3.5mg/ml ear drops 10 ml,سيبرو 3.5مجم/مل نقط اذن 10 مل,7,ciprofloxacin,antibiotic.quinolone,cid,6221043010908,
cipro 500mg 20 f.c.tab.,سيبرو 500مجم 20 قرص,54,ciprofloxacin,antibiotic.quinolone,memphis,,
cipro plus 10 tab.,سيبرو بلس 10 قرص,22,ciprofloxacin+tinidazole,antibiotic quinolone with antiprotozoal,memphis,,
ciprobay 250mg 10 f.c.tab.,سيبروباي 250مجم 10 اقراص,47,ciprofloxacin,antibiotic.quinolone,hikma pharma > bayer schering,,
ciprobay 750mg 10 f.c.tab.,سيبروباي 750مجم 10 اقراص,91,ciprofloxacin,antibiotic.quinolone,hikma pharma > bayer schering,,
ciprocin 0.3% eye/ear drops 5 ml,سيبروسين 0.3% نقط للعين 5مل,10.5,ciprofloxacin,antibiotic.quinolone,eipico,6221032333544,
ciprocin 10mg/ml (20ml) vial,سيبروسين 10مجم/مل 20 مل فيال,15,ciprofloxacin,antibiotic.quinolone,eipico,,
ciprocin 10mg/ml (40ml) vial,سيبروسين 10مجم/مل 40 مل فيال,21.6,ciprofloxacin,antibiotic.quinolone,eipico,,
ciprocin 500mg 10 f.c.tab.,سيبروسين 500مجم 10 اقراص,48,ciprofloxacin,antibiotic.quinolone,eipico,6221032110657,
ciprocin 0.3% eye oint. 5 gm,سيبروسين مرهم للعين 5 جم,10.5,ciprofloxacin,antibiotic.quinolone,eipico,6221032340023,
ciprocin 750mg 10 f.c. tab.,سيبروسين 750مجم 10 اقراص,52.5,ciprofloxacin,antibiotic.quinolone,eipico,6221032115393,
ciprocort otic drops 10 ml,سيبروكورت نقط اذن 10 مل,9,ciprofloxacin+hydrocortisone,antibiotic with glucocorticoid,european egyptian pharm. ind.,6221076250050,
ciprodiazole 500/500mg 20 f.c. tabs,سيبروديازول 500/500مجم 20 قرص,78,ciprofloxacin+metronidazole,antibiotic quinolone with antiprotozoal,mina pharm,6222003702420,
ciprofar 500mg 10 f.c.tab,سيبروفار 500 مجم 10 اقراص,36,ciprofloxacin,antibiotic.quinolone,pharco,6221151002697,
ciprofar 3% eye drops 5 ml,سيبروفار قطرة عين 5 مل,12,ciprofloxacin,antibiotic.quinolone,pharco,6223000010143,
ciprofar 750mg 10 f.c. tab.,سيبروفار 750مجم 10 اقراص,45,ciprofloxacin,antibiotic.quinolone,pharco,6221151002635,
ciprofloxacin 500 mg 10 tab organopharma,سيبروفلوكساسين 500 مجم 10 اقراص اورجانوفارما,21.75,ciprofloxacin,antibiotic.quinolone,pharco ,6224000908126,
ciprofloxacin 500mg 10 tab sedico,سيبروفلوكساسين 500مجم 10 اقراص سيديكو,16,ciprofloxacin,antibiotic quinolone,sedico,6221076010319,
ciprofloxacin 500mg 10 tab European Egyptian pharm,سيبروفلوكساسين 500مجم 10 اقراص الشركة المصرية الاوروبية,30,ciprofloxacin,,,,
ciprofloxacin 750 mg 10 tab organopharma,سيبروفلوكساسين 750 مجم 10 اقراص,47,ciprofloxacin,antibiotic ,pharco ,6224000908157,
ciprofox 0.3% eye drops,سيبروفوكس قطرة عين 5 مل,3.75,ciprofloxacin,antibiotic.quinolone,alfacure pharmaceuticals,,
cipromax 500mg 10 f.c.tab.,سيبروماكس 500 مجم 10 اقراص,49.5,ciprofloxacin,antibiotic.quinolone,spimaco > eimc,,
cipromax 750mg 10 f.c.tab.,سيبروماكس 750 مجم 10 قرص,60,ciprofloxacin,antibiotic.quinolone,spimaco > eimc,6281086011607,
cipromega xl 1000 mg 14 ext. rel. f.c.tab.,سيبروميجا اكس ال 1000 مجم 14 قرص,63,ciprofloxacin,antibiotic.quinolone,mash premiere,,
cipromega xl 500mg 10 ext. rel. f.c.tab.,سيبروميجا اكس ال 500 مجم 10 قرص,32.5,ciprofloxacin,antibiotic.quinolone,mash premiere,,
ciproquin 500mg 10 tab,سيبروكين 500مجم 10 قرص,27,ciprofloxacin,antibiotic quinolones,unipharm co unipharma,6224000730314,
ciproquin 750mg 10 f.c. tab.,سيبروكين 750 جم 10 اقراص,45,ciprofloxacin,antibiotic.quinolone,unipharma co.,6224000730482,
ciprotak xl 500 mg extended release 10 f.c.tab.,سيبروتاك اكس ال 500مجم 10اقراص,32.5,ciprofloxacin,antibiotic.quinolone,napco > novell pharma,,
ciproxil-xl 500 mg 10 tab,سبروكسيل اكس ال 10 اقراص 500 مجم,32.5,ciprofloxacin,antibiotic quinolone ,el obour advocure,6224007364079,
circufit 10mg 20 caps.,سيركيوفيت 20كبسولة,22,vinpocetine,nootropic,pharopharma,6221094027924,
cisplatin 10mg vial 10 ml,سيسبلاتين 10مجم فيال 10 مل,19.2,cisplatin,antineoplastic,hospira inc.-uk > pfizer scientific office,,
cisplatin 100 mg 1 vial,سيسبلاتين 100 مجم 1 فيال,110,cisplatin,antineoplastic ,sandoz >b p pharma,,
cisplatin 50 mg 1 vial,سيسبلاتين 50 مجم 1 فيال,58,cisplatin 50 mg,antineoplastic,hospira inc.-uk > pfizer scientific office,5015997188117,
citalo 2mg/ml oral solution 120 ml,سيتالو 2مجم/مل محلول 120 مل,21.75,citalopram,psychiatric.antidepressants,delta pharma,6221163000933,
citalo 20mg 14 f.c.tab.,سيتالو 20مجم 14 قرص,45,citalopram,psychiatric.antidepressants,delta pharma,6221163000957,
citapronex 10mg 14 f.c.tab.,سيتابرونكس 10مجم 14قرص,40,escitalopram,psychiatric.antidepressants,chemipharm,6222006500962,
citapronex 10mg 7tab,سيتابرونكس 10مجم 7قرص,20.4,escitalopram,psychiatric.antidepressants,chemipharm,,
citapronex 20mg 14 f.c. tabs.,سيتابرونكس 20مجم 14قرص,62,escitalopram,psychiatric.antidepressants,chemipharm,6222006501075,
citapronex 20mg 7tab,سيتابرونكس 20مجم 7قرص,31,escitalopram,psychiatric.antidepressants,chemipharm,,
citapronex 5 mg 7 tab,سيتابرونكس 5مجم 7قرص,18,escitalopram,psychiatric.antidepressants,chemipharm,,
citra forte 2.4 gm gran. 280 gm,سيترافورت 280 جم حبيبات,82,potassium sodium hydrogen citrate,nephrolithiasis.urinary alkalinizer,sigma > pharma mix-egypt,6221051050361,
citra lozenges 2/blisters,اقراص سيترا للاستحلاب 2شريط,18,,vitamin c,eva pharma,6223002450176,
citro kal eff. granules,ستروكال حبيبات فوارة,2.95,,,,,
citrocid magnesium plus 12 eff. salt.,سيتروسيد ماغنسيوم بلس فوار 12 كيس,12,magnesium+citric acid+vitamin b6,hyper-oxaluria,cid,6221043010793,
citrolin gargle &mouth wash 120 ml,سيترولين محلول مضمضة وغرغرة 120 مل,3.3,cetrimide-lidocaine,mouth wash,pharco,6223000011157,
citrolin f gargale &mouth wash 120 ml,سيترولين اف غرغرة ومضمضة للفم 120 مل,3.5,cetrimide+lidocaine,mouth wash,pharco,6223000011249,
citropanthen cream 30 gm,سيتروبانثين كريم 30 جرام,40,panthenol+zinc oxide+irgasan+glycerin+dimethicone,healing topical,weiser,6223002260218,
claribiotic 500 mg 14 tab,كلاريبيوتيك 500 مجم 14 اقراص,60,clarithromycin 500 mg,,,,
clarikan s.r. 500mg 14 f.c. tab.,كلاريكان اس ار 500 مجم 14 قرص,80,clarithromycin,antibiotic.macrolide,marcyrl co.,6224000663056,
clarimycin500 mg 10 tab,كلاريميسين 500مجم 10 اقراص,36,clarithromycin,antibiotic.macrolide,memphis,6221050032023,
clarithro 500mg 14 f.c. tab,كلاريثرو 500مجم 14 قرص,76.5,clarithromycin,antibiotic.macrolide,amriya > pharco b,6222012235902,
piascledine 300mg 15 caps,بيسكالدين 300مجم 15 كبسولة,250,avocado oil+soya bean oil,joints arthritis,laboratoires expanscience > copad pharma,,
claritine 10mg 20 tab,كلاريتين 10مجم 20 قرص,43,loratadine 10 mg,anti-histaminic,sedico - bayer,6221042134025,
claritine 1mg/ml syrup 100ml,كلاريتين 1 مجم/مل شراب 100 مل,21.75,loratadine,antihistamine.antiallergy,sedico > bayer healthcare,6221042275025,
class gel 60 gm,كلاس 60 مجم كريم,19,grape seed extract+glycerin+menthol crystal+chamomile extract+hydrolused sunflower oil+propylene gly,soothing topical,hi-care > ym co. for pharmaceuticals,,
claudicat 50mg 30 tab.,كلوديكات 50مجم 30 قرص,54,cilostazol,antiplatelet.phosphodiesterase 3 inhibitor,jedco int. co. for pharmaceuticals > four a pharma,6225000086654,
claudol 100 mg 30 tab.,كلاودول 100 مجم 10 قرص,90,cilostazol,antiplatelet.phosphodiesterase 3 inhibitor,delta pharma > activa therapeutics,6224000808044,
clavimox 1gm 8 f.c. tab,كلافيموكس 1جم 8 اقراص,38,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,pharco,,
clavimox 228.5mg/5ml pd. for oral susp. 70ml,كلافيموكس 228مجم/5مل معلق 70 مل,30.5,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,pharco,,
clavimox 457mg/5ml pd. for oral 75 ml,كلافيموكس 457مجم/5مل باودر لعمل معلق 75 مل,49,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,pharco,6221151003076,
clavimox 625mg 12 f.c. tab,كلافيموكس 625مجم 12 قرص,54,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,pharco,,
clovacort 0.05% scalp lotion 30ml,كلوفاكورت لوسيون 30 مل,14.4,clobetasol propionate,topical corticoid,,6221076270010,
clavocort oint,كلوفاكورت مرهم 20جم,7.5,clobatasol,,,,
clavosigma 875/125mg 10 f.c. tabs.,كلافوسيجما 875/125مجم 10 اقراص,36,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,sigma tec,,
clavosigma 250mg/62.5mg susp. 60 ml,كلافوسيجما 250مجم/62.5مجم معلق 60 مل,18,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,sigma tec,6221172002324,
clawash lotion 120 ml,كلاووش لوشن,18,chamomile+glycerin+menthol+titanium dioxide+vitamin e+zinc oxide,soothing topical,hi-care > falcon group,,
clear air 10mg 14 tab,كلير اير 10مجم 14 قرص,70,montelukast,asthma.anti-inflammatory.leukotriene antagonist,amoun,6221025020413,
clear face soap 100 gm,كلير فيس صابون 100 مجم,18,irgasan+jojoba oil+lemon oil+olive oil+sulphur+glycerin,soap,top.z pharma,6225000029101,
clearalique forte 2% cream 30g,كليراليك فورت 2% 30جرام كريم,6,hydroquinone,whitening topical,delta pharma,6221163001039,
clearalique forte 4% cream 30 gm,كليراليك فورت 4% 30جرام كريم,11,hydroquinone,whitening topical,delta pharma,6221163001091,
clearest 14 caps,كليريست كبسول 14 كبسولة,27,cetirizine+pseudoephedrine,antihistamine.antiallergy.combined with vasoconstrictor agent,chemipharm,6222006500177,
clearogen acne lotion 55 ml step 3,كليروجين لوشن حب الشباب 55 مل المرحلة الثالثة,454,sulfur,anti-acne,,,
clearty cream 50 gm,كليريتي كريم 50 جم,70,,whitening topical,hi-care > novex,,
clenbuterol 20 mg 200tab,كلينبوتيرول 20مجم 200 قرص ,470,clenbuterol,,,,
clenil 15g comp spray,كلينيل 15جرام مركب سبراي,50.25,salbutamol-beclomethasone dipropionate,,,6221060002146,
cleocin cream 50 gm,كليوسين كريم 50 جم,55,calendula+aloe vera+centella+tea treeoil +chlorhexidine+propolis+paraffin oil+sorbitol+horse chestn,healing topical,kato prestige cosetics>devartlab pharma,,
clerovate 0.05% cream 25 gm,كليروفات كريم 25مجم,10.25,clobetasol propionate,topical adenocorticoid,marcyrl co.,,
clerovate 0.05% topical oint. 25 gm,كليروفات مرهم 25جم,7.5,clobetasol propionate,glucocorticoid,marcyrl co.,6223003571689,
clexane 60mg/0.6ml 2 prefilled syringe,كليكسان 60 مجم / 0.6 مل 2 سرنجة معباة,195,enoxaparine sodium,anticoagulant.low mwt heparin,sanofi,3582910029373,
clinacyn 300mg 16 caps.,كليناسين300 مجم كبسولات,31.5,clindamycin,antibiotic.lincomycins,sigma > egyptian pharmacists company,,
clindacin 300mg 16 cap,كلينداسين 300مجم 16 كبسولة,16.8,clindamycin,antibiotic.lincomycins,arab drug company.,6221060005734,
clindacin 1% top. soln. 60 ml,كلينداسين 1% محلول 60 مل,9,clindamycin,antibiotic.lincomycins,kahira,,
clindam 150 mg 16 caps.,كليندام 150مجم 16 كبسولة,28.5,clindamycin,antibiotic.lincomycins,sigma > october pharma,6221051020012,
clindam 300 mg 16 capsules,كليندام 300 مجم 16 كبسولة,38,clindamycin,antibiotic,,6221051021606,
clindasol 1% topical gel 20 gm,كلينداسول 1% جل موضعي 20 جرام,15.5,clindamycin,antibiotic.lincomycins - for acne,amriya > european egyptian pharm. ind.,6221076230205,
clinocid 1% topical cream 30 gm,كلينوسيد 30 مجم كريم موضعي,7,clindamycin,antibiotic.lincomycins,cid,,
clinocid 30mg vaginal cream,كلينوسيد 30 مجم كريم مهبلي,30,clindamycin,antibiotic.lincomycins,cid,,
clinso solution 125 ml,كلينسو دش مهبلي 125 مل,28,menthol-citrimide,vaginal wash,hi-care > novex,6224000201456,
clinso vaginal 200 ml,كلينسو دش مهبلي 200مل,45,,vaginal wash,hi-care > novex,,
clinvex topical lotion 60 ml,كلينفكس لوشن 60مل,40,tea tree oil+salicylic acid+triclosan+aloe vera extract+allantoin+glycerin+green tea extract,anti-acne,hi-care > pixel pharmaceutical company,6224000201623,
clomid 50mg 20 tablets,كلوميد 50 مجم 10اقراص,43.25,clomiphene,infertility drugs.ovulation inducer,global napi pharmaceuticals > merrel daw.france,6223002142309,
clopexagrel 75mg 30 f.c.tab,كلوبكساجريل 75مجم 30 قرص,85.5,clopidogrel,antiplatelet.adp receptor blocker,marcyrl co.,,
clopidogrel 75mg 10tab,كلوبيدوجريل 75 مجم 10قرص,32.4,clopidogrel,antiplatelet.adp receptor blocker,future pharmaceutical industries (fpi) > novartis,,
clopixol depot 200mg/ml i.m. 10 amp.,كلوبيكسول متخزن 200مجم/مل عضل 10 امبول,448,zuclopenthixol,psychiatric.antipsychotics,h.lundbeck a/s denmark > multipharma,5702157109203,
clopram 10mg 20 tab.,كلوبرام 10 مجم 20 قرص,3,metoclopramide,antiemetic,el nasr,,
clorhexitulle 1% 10 * 10 cm 2- tulle,كلورهيكستيول 1% 10*10 سم,2.9,chlorhexidine,,,,
close up 50 ml green,كلوس اب 50 مل اخضر,6.5,,,,6221048413438,
clotrisone cream 15 gm,كلوتريزون كريم 15 جرام,9,betamethasone+clotrimazole,antifungals.imidazoles combined with glucocorticoid,borg,,
clozapex 100mg 50 tab,كلوزابكس 100مجم 50 قرص,96,clozapine,psychiatric.antipsychotics,multi-apex,6223003200718,
clozapex 25mg 50 tab,كلوزابكس 25مجم 50 قرص,32.25,clozapine,psychiatric.antipsychotics,multi-apex,6223003200749,
clozapine 100mg 30 scored tab,كلوزابين 100مجم 30 قرص,67.5,clozapine,psychiatric.antipsychotics,bioriginal international group pharma egypt > copad pharma,,
clozapine 100mg 20 scored tab,كلوزابين 100مجم 20 قرص,38,clozapine,psychiatric.antipsychotics,bioriginal international group pharma egypt > copad pharma,6224000394035,
clozapine 25mg 30 tab.,كلوزابين 25مجم 30 قرص,18.75,clozapine,psychiatric.antipsychotics,copad pharma,6224000394042,
clozapine 50mg 10 tab,كلوزابين 50مجم 10قرص,6.25,clozapine,psychiatric.antipsychotics,bioriginal international group pharma egypt > copad pharma,,
c-mune 30 capsules,سي ميون 30 كبسولة,36,,liver support,,6224007751022,
co-tareg 160/12.5mg 14 f.c. tab.,كو تارج 160/12.5مجم 14 قرص,97,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,,
cobal f 500/200mcg 30 f.c. tab,كوبال ف 500/200مكجم 30 قرص,54,folic acid+mecobalamin,vitamins,global napi pharmaceuticals,6223002143160,
cobalamin depot 1000mcg/ml 5 amp. i.m.,كوبالامين ديبو 1000مكجم/مل 5 امبولات عضل,26.25,hydroxocobalamin,vitamin b,pharopharma,,
cod liver oil (health aid) 20 cap,كود ليفر اويل 20 كبسول,33.6,cod liver oil-primrose oil-vitamins,cod liver oil supplement ,holland and barriet,,
cod liver oil 1000 mg 10 cap,كود ليفر زيت كبد الحوت 1000مجم 10 كبسولة,18,cod liver oil,cod liver oil supplement,holland and barriet,,
cod liver oil fruit syrup,زيت كبد حوت شراب فواكه,18,cod liver oil,cod liver oil supplement ,holland and barriet,,
cod liver oil syr orang,زيت كبد حوت شراب برتقال,18,cod liver oil,cod liver oil supplement ,holland and barriet,6221051840030,
codaphen-n syrup 120ml,كودافين ان شراب 120 مل,8.25,chlorpheniramine+dextromethorphan,anti-cough,alexandria,6223000174043,
co-dilatrol 30 tab.,كو-ديلاترول 30قرص,42,carvedilol+hydrochlorothiazide,antihypertensive,chemipharm,6222006500245,
co-diovan 160/25 mg 10 f.c. tab.,كو-ديوفان 160/25مجم 10 اقراص,70,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,6223002641574,
co-diovan 160/25mg 15 f.c. tab.,كو ديوفان 160/25مجم 15 قرص,105,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,6223002641444,
codiphan 10mg/5ml syrup 120ml,كوديفان 120مل شراب,5,dextromethorphan,antitussive,el nile.,6221077053315,
codipront- cum- expectorans syrup 90 ml,كودي برونت سي يو ام طارد للبلغم شراب 90 مل,11,codeine-phenyltoloxamine,,,,
cod-primrose capsules,كود برايمروز كبسول,50.5,cod liver oil+Evening primrose oil+Vitamin E,multivitamins,sigma > interpharma,,
cody 30 caps.,كودي 30 كبسولة,34.25,cod liver oil+vitamin a+vitamin d,multivitamins,arab caps > golden queen company,6224000902179,
cogentin 2 mg 25 tab,كوجنتين 25 قرص,6,benzatropine mesylate 2 mg,,,6221068904633,
cogintol 20 tab.,كوجينتول 2مجم 20قرص,20,benztropine mesylate,parkinson s disease.anti-muscarinic,kahira,6221068000960,
advo collagen 7 sachets, ادفو كولاجين 7 اكياس,90,gelatin hydrolysate -collagen- fortified with zinc and vitamin C,dietary supplement for healthy joints and strong bones,,,
nercafix 40 mg 20 oro-dispersible films,نيركافيكس 40مجم 20 افلام ذائبة بالفم,35,caffeine,cns.stimulant.methylxanthine,nerhadou international co.,,
colchicine 500mcg 100 tab,كولشيسين 500مكجم 100 قرص,80,colchicine,antigout.analgesic,el nasr,6221067000855,
cold control 20 tab,كولد كونترول 20 قرص للبرد,19,diphenhydramine+paracetamol,cold drugs,egpi,6223003930547,
cold stop syrup 120 ml,كولد ستوب شراب 120 مل,7,,cold drugs,multicare,,
coldex- 2 9 tab,كولدكس - 2,4,paracetamol-chlorpheneramine-phenylephri,cold drugs,eva pharma,,
coldinase 10 tablets,كولدينيز 10 اقراص,8.25,paracetamol .dextromethorphan .guaifenesin .pseudoephedrine,,,6224007308615,
colir cusi cicloplejico eye drops,كولير كوزي سيكلوبلجيكو قطرة عين,18.5,cyclopentolate,,,,
colisolvine eff salt 12/packets,كولي سولفين 60جرام ملح فوار,5.25,piperazine-colchicine-atropine-sodium ci,,,,
colistin sulphate 750.000 iu/15ml susp. 60ml,كوليستين سلفات 750000وحدة /15مل معلق 60 مل ,6.75,colistin (colistimethate sodium),antibiotic with polymyxin,sigma,,
coli-urinal eff. gr. 60 gm,كولي يورينال 60 مجم فوار,16.5,hexamine+khellin+piperazine,urinary.analgesic.antiseptic,misr,6221035015003,
collomak top. soution 10 ml,كولوماك محلول موضعي مسة 10 مل,14,lactic acid+polidocanol+salicylic acid,keratolytic,october pharma,,
colo relax 20tab,كولو ريلاكس 20قرص,14.4,,,,,
cologran 1200 tab,كولوجران 1200 قرص,55,sodium cyclamate-sodium saccharin,,,20006419,
colomint 24 caps.,كولومينت 24 كبسولة,5.5,peppermint oil,git disturbances,pharco,6221151002901,
colon aid 20 tab,كولون ايد 20 اقراص,23,,,,6221051810590,
sensoderm topical lotion 120 ml,سنسوديرم لوشن 120 مل للحكة والحساسية والتهابات الجلد,35,zinc oxide+grape seed extract+triclosan+camphor+glycerin+urea+menthol,soothing topical,hi-care > novex,,
feramix chewable pills fortified with iron folic acid vitamin c 24 pills,فيراميكس 24 كبسولة للمضغ غنية بالحديد وحمض الفوليك وفيتامين سي,75,Iron - folic acid - vitamin C,Iron - folic acid - vitamin C,,,
colorelax 135mg 20 f.c.tab.,كلوريلاكس 135 مجم 10 اقراص,14.4,mebeverine,antimuscarinic.irritable bowel syndrome,hi-pharm,,
colosalazine-ec 500mg 20 enteric coated tab.,كولوسالازين-اي سي 500مجم,34,sulphasalazine,ulcerative colitis,alexandria > acdima international trading,6224000588113,
colospasmin forte 135mg 20 sugar coated tab.,كولوسبازمين فورت 135مجم 20 قرص,24,mebeverine,antimuscarinic.irritable bowel syndrome,eipico,6221032110855,
colostop 30 capsules,كولوستوب 30 كبسول,20.25,peppermint oil+dill oil+fennel oil+anise oil,git disturbances,sigma > macro group pharmaceuticals,,
rani-f 12 sachets effervescent,راني-ف فوار 12 كيس,42,famotidine,antacid.hyperacidity.peptic ulcer,pharco,6221151001010,
conistova 2mg 14 tablets,كونيستوفا 2مجم 14 قرص,70,prucalopride,laxative,mash premier,,
perdofenex 267mg 270 caps,بيردوفينيكس 267مجم 270 كبسولة,19543,pirfenidone,antifibrotic,multicare,,
blephadexoline eye drops 10 ml,بليفاديكسولين قطرة عين 10 مل,23,chloramphenicol+dexamethasone+tetrahydrozoline,antibiotic anti-inflamatory eye drops,talent pharma group,,
hartifrin 7.5mg/ml oral drops 15 ml for hypotension,هارتيفرين 7.5مجم/مل 15 مل نقط بالفم لانخفاض ضغط الدم,8.75,etilefrine,antihypotensive.cardiac stimulant,CID,,
coloverin A 30 tab,كولوفيرين أ 30 قرص,40.5,chlordiazepoxide+mebeverine,colon,,6222006501426,
zolmsolan 2.5mg 6 orodispersible films,زولمسولان 2.5مجم افلام سريعة الذوبان بالفم,42,zolmitriptan,anti-migraine,nerhadu,,
coloverin d 135mg 30 tab,كولوفيرين د 135مجم 30 قرص,51,mebeverine+dimethicone,colon.antiflatulence.antispasmodic,chemipharm,,
zolmsolan 5mg 6 orodispersible films,زولمسولان 5مجم 6 افلام قابلة للذوبان بالفم,54,zolmitriptan,anti-migraine,nerhadu,,
coloverin SR 200mg 30 capsules,كولوفيرين اس ار 200مجم 30 كبسولة,45,mebeverine,antimuscarinic.irritable bowel syndrome,chemipharm,6222006501433,
combipress 20/12.5mg 30 tab.,كومبيبرس 20/12.5مجم 30 قرص,21,enalapril+hydrochlorothiazide,antihypertensive.combined ace with diuretic,global napi pharmaceuticals,6223002140787,
combivent 20 vial,كومبيفنت 20 امبولة,100,ipratropium bromide+salbutamol,antimuscarinic.asthma.combined with beta agonist,boehringer ingelheim,4048846002914,
combizym 10 coated tab.,كومبيزيم 10 اقراص,4.5,aspergillus enzymes+pancreatin,coming soon ..,t3a pharma > luitpold pharma gmbh-germany,,
compagene 130 mg 20 tab,كومباجين 130 مجم 20 اقراص,7.5,aluminum hydroxide-magaldarate-magnesium,,,,
complete hair oil 120 ml,كومبليت زيت شعر 120 مل,60,olive oil+emu oil+sesame oil+wheat germ oil+rocket oil+castor oil,hair care,hi-care > health well egypt,6224000911027,
complete hair oil 60 ml,كومبليت زيت شعر 60مل,48,panthenol+salicylic acid+piroctone olamine+aloe vera+cetrimide,hair care,hi-care > health well egypt,6224000911010,
compound laxative 200 tab,ملين مركب 200 اقراص,18,laxatives combination,,,6223000170731,
comtan 200 mg 30 tab,كومتان 200 مجم 30اقراص,100,entacapone 200 mg,,,,
comtrex 20 tab,كومتركس 20 قرص للبرد للكبار,39,brompheniramine+paracetamol(acetaminophen)+pseudoephedrine,cold drugs,smithkline beecham > glaxo smithkline,,
cona-adione 10mg 30 chewable tab.,كوناديون 10مجم 30 قرص مضغ,32.5,vitamin k1,vitamin k,arab caps > acdima international trading,6224000588175,
cona-adione 10mg 100 chewable tablets,كونا-اديون 10مجم 100 قرص للمضغ,83,vitamin k1,vitamin k. bleeding,t3a pharma,6222003456156,
concor 10mg 30 f.c. tablets,كونكور 10مجم 30 قرص,70.5,bisoprolol fumarate,antihypertensive.beta blocker.selective b1,amoun > merck kgaa f.r.germany,6221025032362,
concor plus 10/25mg 30 f.c. tablets,كونكور 10 بلس 10/25مجم 30 قرص,63,bisoprolol fumarate+hydrochlorothiazide,antihypertensive.combined beta blocker with diuretic,amoun > merck kgaa f.r.germany,6221025032379,
concor 5mg 30 tab,كونكور 5مجم 30قرص لعلاج ضغط الدم المرتفع,51,bisoprolol fumarate,antihypertensive,amoun,6221025032355,
concor plus 5/12.5mg 30 f.c. tablets,كونكور 5 بلس 5/12.5مجم 30 قرص,40.5,bisoprolol fumarate+hydrochlorothiazide,antihypertensive.combined beta blocker with diuretic,amoun > merck kgaa f.r.germany,,
concor cor 2.5mg 30 tablets,كونكور كور 2.5مجم 30 قرص,40.5,bisoprolol fumarate,antihypertensive.beta blocker.selective b1,amoun > merck kgaa f.r.germany,6221025032331,
congestal syrup 120 ml,كونجستال شراب للأطفال 120 مل,19.5,chlorpheniramine+paracetamol+pseudoephedrine,cold drugs,sigma,6221051041086,
