drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
super king 2000 mg 15 cap,سوبر كينج 2000مجم 15كبسول,49,vitamins-minerals,multivitamin,,,
super mega mass 4000 powder 1 kg,سوبر ميجي ماس 4000 بودرة 1كجم,90,amino acid combination-vitamins,,,,
super omega 20 caps.,سوبر اوميجا 20 كبسولة,44.75,omega-3 fish oil,omega-3,safe pharma > novell pharma,,
super proto 20 tab,سوبر بروتو 20 قرص,35,super proto,,,,
super seas 120 ml syrup,سوبر سيز شراب 120 مل,16.8,cod liver oil-vitamin a-d-epa-dha,,,,
super star general tonic 14 cap,سوبر ستار مقوي عام ومضاد للاكسدة 14 كبسولة,29.9,vitamin-minerals,,,,
super- t 15 tab,سوبر تي 15 قرص,26.4,multivitamins,,,,
super tech 20 cap,سوبر تيك 20 كبسول,28.8,multivitamins,,,,
super vega 50 mg 1 tab,سوبر فيجا 50 مجم 1 قرص,7,sildenafil citrate,,,,
super-s 20g cream,سوبر-اس 20جرام كريم,14.4,selinium sulphide,,,6221035008159,
supervite plus 10 tab,سوبرفيت بلاس 10اقراص,3.7,vitamins,vitamins,alexandria,,
suplasyn 1 vial,سبلازين 1 فيال,165,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,bioniche > sunny medical,,
supradyn 30 cap,سوبرادين 30 كبسولة,50,multivitamin,,,8699505121192,
supranil 25mg 20 caps.,سوبرانيل 25مجم 20 كبسولة,21,clomipramine,psychiatric.antidepressants,alfacure pharmaceuticals,6224000875176,
supranil 50mg 20 caps.,سوبرانيل 50مجم 20 كبسولة,24,clomipramine,psychiatric.antidepressants,alfacure pharmaceuticals,,
supraton h 24 caps,سوبراتون اتش 24 كبسولة,7.25,methyltestosterone-minerals-vitamins,,,,
supravit 28 cap,سوبرافيت 28 كبسولة,18,vitamins-minrals,,,,
suprax 100mg/5 ml susp. 60ml,سوبراكس 100مجم/5مل معلق 60 مل,75,cefixime,antibiotic.cephalosporin.third-generation,kahira > hikma pharma,6251065019849,
suprax 200mg 8 cap,سوبراكس 200مجم 8 كبسولات,75,cefixime,antibiotic.cephalosporin.third-generation,kahira > hikma pharma,6251065019870,
suprax 400mg 5 tab,سوبراكس 400مجم 5 اقراص,110,cefixime,antibiotic.cephalosporin third generation ,kahira hikma pharma,6251065019894,
supreme 25 strips,سوبريم 25شريط اختبار,48,sugar test strips,,,5028939002204,
sureptil 50 tab,سوربتيل 50 قرص,7.3,heptaminol acefyllinate-cinnarizine,ant vertigo,memphis >sanofi,,
susceptin 400mg 10 f.c. tabs.,ساسبتين 400مجم 10قرص,33.6,pefloxacin,antibiotic.quinolone,medizen pharmaceutical industries > zad,,
sustanon 100 mg amp,سوستانون100مجم1امبول,2.9,testosterone,,,,
sustanon 250mg 1 amp,سوستانون 250مجم 1امبولة,6,testosterone 30 mg,testosterone replacement ,,6221077121519,
sutaprim d.s. 10 tabs.,سوتابريم دي اس 10 اقراص ,9,sulphamethoxazole+trimethoprim,antibiotic,sedico,6221042077018,
sutent 12.5 mg 28 cap,سوتنت 12.5مجم 28 كبسولة,5750,sunitinib,,,,
sutrim 400/80mg 20*10 tab.,سوتريم 400/80مجم 20*10 اقراص,120,sulphamethoxazole+trimethoprim,antibiotic,memphis,6221050030647,
sutrim 200/40mg susp. 100ml,سوتريم 200/40مجم معلق 100 مل,8.5,sulphamethoxazole+trimethoprim,antibiotic,memphis,6221050090016,
sutrim forte 800/160mg 10 tab.,سوتريم فورت 10 اقراص,9,sulphamethoxazole+trimethoprim,antibiotic,memphis,,
suvikan 10mg 14tab,سوفيكان 10 مجم 14اقراص,77,,,,,
suvikan 20mg 7 tab,سوفيكان 20مجم 7 اقراص,70,,,,,
sweetal 100 tab sugar,سويتال 100 قرص سكر,60,sorbitol+sucralose,sweetener,biopharm egypt > hygint pharmaceuticals-egypt,6225000047730,
sweetal 1g*100 sachets,سويتال 1 جم 100 كيس ,100,sorbitol+sucralose,sweetener,biopharm egypt > hygint pharmaceuticals-egypt,,
sweetal 1g*25 sachets,سويتال 1 جم 25 كيس,30,sorbitol+sucralose,sweetener,biopharm egypt > hygint pharmaceuticals-egypt,,
sycocetam 100mg/ml oral soln. 120 ml,سيكوسيتام 100مجم/مل شراب 120 مل,54,levetiracetam,anti-epileptic.pyrrolidine,marcyrl co.,6223003571658,
sylvester 1 - 20 caps,سلفستر 1 للتخسيس وانقاص الوزن 20 كبسولة,70,gymnema sylvestre+chromium picocolinate,weight loss,debeiky,,
symbian 5 mg 30 tab,سيمبيان 5 مجم 30 قرص,67.5,nebivolol hydrochlorid,,,6225000086630,
symbicort 160/4.5mcg/dose turbuhaler 120 doses,سيمبيكورت 160/4.5مكجم/جرعة تربوهيلر 120 جرعة,254,budesonide+formoterol,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,astra zeneca > healthy family,,
symbicort 160/4.5mcg/dose turbuhaler 120 doses,سيمبيكورت 160/4.5مكجم/جرعة تربوهيلر 120 جرعة,221,budesonide+formoterol,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,astra zeneca > healthy family,,
symbicort 320/9mcg turbuhaler 60 doses,سيمبيكورت 320/9مكجم/جرعة تربوهيلر 60 جرعة,221,budesonide+formoterol,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,astra zeneca,6223003270421,
symbicort 80/4.5mcg/dose turbuhaler 60 doses,سيمبيكورت 80/4.5مكجم/جرعة تربوهيلر 60 جرعة,126,budesonide+formoterol,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,astra zeneca > healthy family,,
synacthen depot 1mg/ml amp. (n/a),سيناكتين ديبو 1مجم/مل أمبولة,30,tetracosactide,,nycomed > novartis,,
synerpen 750 mg i v- i m 1 vial,سينربن750مجم وريد/عضل,8.6,ampicillin 500 mg-sulbactam,,,,
syntocinon 5 i.u./ml i.m/i.v 5 amp.,سينتوسينون 5 وحدات دولية/مل 5 امبولات,30,oxytocin,smooth muscle constrictor,novartis > mylan,6223002641598,
systane eye drops 30 x 0.7 ml sdu,سيستان قطرة عين 30 وحدة * 0.7 مل,56.5,polyethylene glycol 400+propylene glycol,eye lubricant,Alcon,,
systane hydration eye drops 10 ml,سيستان هيدريشن ترطيب قطرة عين 10 مل,320,sodium hyalouronate+polyethylene glycol 400+propylene glycol,eye lubricant,Alcon,,
t.b.zide 50 mg 100 tab,تي بي زيد 50 مجم 100 ق,16,isoniazid,,,,
tabocine 100mg 10 caps.,تابوسين 100 مجم 10 كبسولات,18,doxycycline,antibiotic.tetracycline,tabuk pharmaceutical manufacturing company,6285147004577,
tagamet 200 mg 2ml 10 amp,تاجاميت 200مجم 10 امبوله,24.7,cimetidine,,,,
tagamet 200mg 50 tab,تاجاميت 200 مجم 50 قرص,32.25,cimetidine,antihistaminic,,,
tagamet 400mg 20 tab,تاجاميت 400مجم 20اقراص,34,cimetidine,,,,
tagamet 200mg 50 tab,تاجاميت 200مجم 50 اقراص,32.25,cimetidine,,,,
tala oil drops 10ml,تالا نقط زيت 10 مل,12,,,,6225000130401,
talopram 40mg 10 f.c. tab.,تالوبرام 40مجم 10 اقراص,36,citalopram,psychiatric.antidepressants,adwia,6223002977116,
taminil-n antiviral 30 mlsyp,تامينيل-ان شراب 30 مل,95,oseltamivir,,,6221077041312,
taminil-n antiviral 60mlsyp,تامينيل-ان شراب 60مل,183,oseltamivir,,,,
tamofen 10mg 30 tab,تاموفين 10مجم 30 قرص,13.8,tamoxifen,,,,
tamol 100mg/ml oral drops 10 ml,تامول 100مجم/مل نقط فم 10 مل,9,tramadol,analgesics.narcotic opioid,marcyrl co.,,
tamoxifen 10mg 30 tablets,تاموكسيفين 10مجم 30 قرص,25.5,tamoxifen,estrogen antagonist,technopharm,6222003456132,
tamoxifen 20mg 20 tab.,تاموكسيفين 20مجم 20 قرص,28,tamoxifen,estrogen antagonist,amriya,6221075010181,
tamsul 0.4mg 30 capsules,تامسول 0.4مجم 30 كبسولة,105,tamsulosin,urination difficulty. alpha blocker.bph,amoun,6221025017895,
tamsulin 0.4mg 28 caps,تامسولين 0.4مجم 28 كبسولة,93,tamsulosin,urination difficulty. alpha blocker.bph,amoun,6223003570514,
tamsulosin 0.4mg 20 tab,تامسولوسين 0.4مجم 20 قرص,42,tamsulosin,urination difficulty alpha blocker,glaxo smithkline >sandoz,6223002642274,
tanakan 40mg 20 f.c tab.,تاناكان 40 مجم 20 قرص,19.2,ginkgo biloba,anti-ischemic,amriya > ipsen,6221075010679,
tantum 5% cream forte 20 gm,تانتم فورت كريم 20 جم,7.5,benzydamine,nsaid.analgesic.antibacterial,eipico > angliny,6221032241009,
tantum 5% topical gel. 20 gm,تانتم جيل 20 جرام,10,benzydamine,nsaid.analgesic.antibacterial,eipico > angliny,6221032241047,
tantum rosa 0.5g powder for vaginal solution,تانتم وردي بودرة 10 جم 5 اكياس,9.75,benzydamine,vaginal wash,eipico > angliny,6221032160546,
tantum verde 0.15% mouth wash 125 ml,تانتم اخضر مضمضة للفم 125 مل,11.5,benzydamine,analgesic.antibacterial,eipico,6221032222275,
tantum verde-p 3mg 20 lozenge,تانتم اخضر باستيلية 20 قرص استحلاب,7.5,benzydamine,nsaid.analgesic.antibacterial,eipico > angliny,6221032115089,
tareg 160mg 28 f.c. tab.,تارج 160مجم 28 قرص,168,valsartan,antihypertensive.angiotensin blocker,novartis,6223002641024,
tareg 320mg 10 f.c. tab.,تارج 320مجم 10 اقراص,70,valsartan,antihypertensive.angiotensin blocker,novartis,6223002641970,
tareg 40mg 15 f.c. tab.,تارج 40مجم 15 قرص,79,valsartan,antihypertensive.angiotensin blocker,novartis,6223002641451,
tareg 80mg 14 f.c. tab.,تارج 80مجم 14 قرص,85,valsartan,antihypertensive.angiotensin blocker,novartis,6223002641123,
targ 320mg 10tab,تارج 320 مجم 10قرص,52,,,,,
targo 750mg 5 tab,تارجو 750مجم 5 اقراص,40,levofloxacin,antibiotic quinolones ,global napi pharmaceuticals,6223002140299,
targocid 200 mg vial for i.v/i.m inj.,تارجوسيد 200مجم فيال,189,teicoplanin,antibiotic with glycopeptide,gruppo lepetit > sanofi,3582910016021,
targocid 400mg vial for i.v/i.m inj.,تارجوسيد 400مجم فيال,245,teicoplanin,antibiotic with glycopeptide,gruppo lepetit > sanofi,3582910029014,
tariflox 400 mg 5 tab,تاريفلوكس 400 مجم 5 اقراص,14.4,ofloxacin,antibiotic.quinolone,borg,,
tarivan 200mg 10 tab.,تاريفان 200مجم 10 اقراص,30,ofloxacin,antibiotic.quinolone,alexandria,6223003991319,
tarolimus 0.03% topical oint. 15 gm,تاروليمس مرهم 03% 15 جم,74,tacrolimus,immunosuppressants.psoriasis,andalous pharma,6224000396701,
tavacin 500mg 5 f.c. tab,تافاسين 500مجم 5 اقراص,63.5,levofloxacin,antibiotic.quinolone,hikma pharma,,
tavacin 750mg 5 tab,تافاسين 750مجم 5 اقراص,50.5,levofloxacin,antibiotic quinolone,hikma phrarma,,
tavanic 250mg 5 tab,تافانيك 250مجم 5 اقراص,50,levofloxacin,antibiotic.quinolone,sanofi,,
tavanic 500mg 5 tab,تافانيك 500مجم 5 اقراص,102,levofloxacin,antibiotic quinolone ,sanofi,6223003991340,
tavanic 500mg/100ml vial for i.v. inf.,تافانيك 500مجم/100مل وريدي,152,levofloxacin,antibiotic.quinolone,sanofi,3582910024712,
tavegyl 1mg/10ml syrup 100ml,تافيجيل 1مجم/10مل شراب 100مل,8.5,clemastine,antihistamine.antiallergy,novartis > glaxo smithkline,6223002640218,
tavoniflox 500mg 7 f.c. tabs,تافونيفلوكس 500مجم 7 اقراص,35,levofloxacin,antibiotic.quinolone,borg,,
tavoniflox 750mg 7 f.c. tabs,تافونيفلوكس 750مجم 7 اقراص,45,levofloxacin,antibiotic.quinolone,borg,6223002570614,
taximodel 1 gm vial,تاكسيموديل 1جم فيال,21.75,cefotaxime,antibiotic.cephalosporin.third-generation,rameda > pioneer pharmaceutical industries,,
taxol 30mg/5ml vial,تاكسول 300مجم/5مل فيال,450,paclitaxel,antineoplastic,bristol-myers squibb,,
taxotere 20 mg 1 vial,تاكسوتر 20 مجم 1 فيال,800,docetaxel,,,5013011003316,
taxotere 80 mg 1 vial,تاكسوتر 80 مجم 1 فيال,2850,docetaxel 80 mg,,,5013011003323,
tazocin 4g.500mg 1 vial of 50 ml,تازوسين 4.5 جم 1فيال,180,piperacillin-tazobactam,,,6251613000213,
tears guard 0.3% eye drops 15 ml,تيرز جارد قطرة عين 15 مل,19,hydroxypropyl methylcellulose,eye lubricant,orchidia pharmaceutical industries,,
tebonina forte 40mg 20 f.c. tab,تيبونينا فورت 40 مجم 20 قرص,50,ginkgo biloba,anti-ischemic,eipico > dr. willmar schwabe gmbh & co. kg,,
tecavir 0.5mg 30 f.c. tab.,تيكافير 0.5مجم 30 قرص,900,entecavir,antiviral.nucleoside,eva pharma,,
tecavir 1mg 30 f.c. tab.,تيكافير 1مجم 30 قرص,1350,entecavir,antiviral.nucleoside,eva pharma,,
tegral 200mg- 10tab,تيجرال 200 مجم 10 اقراص,6.5,carbamazepine 200 mg,,,,
tegral 200mg 50tab,تيجرال 200 مجم 50 اقراص,32.5,carbamazepine 200 mg,,,6221043012179,
tegrapin 120 ml susp,تيجرابين 120 مل معلق,8.5,carbamazepine,,,,
tegretol 2% syrup 100ml,تجريتول 2% شراب 100 مل,10,carbamazepine,anti-epileptic.carboxamides,novartis,6223002640577,
tegretol 200mg 30 tab.,تجريتول 200مجم 30 قرص,30,carbamazepine,anti-epileptic.carboxamides,novartis,6223002641710,
tegretol cr 400mg 20 f.c. divitabs,تيجرتول سي ار 400مجم 20 قرص,45.5,carbamazepine,anti-epileptic.carboxamides,novartis,6223002641987,
tegretol cr 200mg 20 f.c. divitab.,تيجريتول سي ار 200مجم 20 قرص,24,carbamazepine,anti-epileptic.carboxamides,novartis,6223002640386,
teklo 30 tabs.,تكلو 30 قرص,30,amiloride+atenolol+chlorothalidone,antihypertensive,alfacure pharmaceuticals,6224000875442,
telebrix-35 (50ml) vial,تليبريكس-35 50 مل فيال,140,meglumine ioxitalamate+sodium ioxitalamate,,amoun > lab. guerbet - france,6221025011947,
telebrix-35 (100ml) vial (n/a yet),تليبريكس-35 100 مل فيال,75,meglumine ioxitalamate+sodium ioxitalamate,,amoun > lab. guerbet - france,,
telfast 30mg/5ml susp. 100 ml,تلفاست 30مجم/5مل 100 مل معلق,32,fexofenadine,antihistamine.antiallergy,sanofi,6223003991715,
telfast 120mg 20 f.c. tab,تلفاست 120مجم 20 قرص,54,fexofenadine,antihistamine.antiallergy,sanofi,6223003991364,
temporal 250mg/5ml susp. 60 ml,تمبورال 250مجم/5مل معلق 60 مل,8.5,paracetamol(acetaminophen),antipyretic,mup,6221508070218,
tempra 90ml syrup,تمبرا 120مل شراب,5.25,paracetamol,,,,
tempra drops 15 ml,تمبرا نقط,4.75,paracetamol,,,,
tenedone 100/25mg 30 f.c. tab.,تينيدون 25/100مجم 30 قرص,31.5,atenolol+chlorthalidone,beta blocker and thiazide diuretics,sigma,6221051012895,
tenedone 50/25mg 30 f.c. tab.,تينيدون 50/25مجم 30 قرص,22.5,atenolol+chlorthalidone,beta blocker and thiazide diuretics,sigma,6221051012871,
tenormin 100mg 14 f.c.tab.,تينورمين 100مجم 14 قرص,18,atenolol,antihypertensive.beta blocker.selective b1,astra zeneca,6223003270117,
tenormin 50mg 14 f.c.tab.,تينورمين 50مجم 14 اقراص,12,atenolol,antihypertensive.beta blocker.selective b1,astra zeneca,6223003270100,
tenoxicam 20mg 20 cap,تينوكسيكام 20مجم 20 كبسولة,29,tenoxicam 20 mg,analgesic,,,
tentex forte 100 tab,تنتكس فورت اقراص100قرص,30,trivang-sida cordifolia-latakasthurl,,,,
teracin 2 mg 10 tab,تيراسين 2 مجم 10قرص,9.5,terazosin,,,,
terazin 5mg 10tab,تيرازين 5 مجم 10 قرص,13.2,terazosin,,,,
terbin 1% cream 15 gm,تيربن كريم 15 جرام,11,terbinafine,antifungals.allylamines,global napi pharmaceuticals,6223002147984,
terbinafine 1% topical aerosol powder.,تيربينافين 1% ايروسول باودر بخاخ,48.6,terbinafine,antifungal,egyptian co. for adv. pharma. (ecap),6224000588045,
tergynan 10/vaginal tab,تيرجينان 10اقراص,26,ternidazole-neomycin-nystatin-prednisolo,,,,
terodine 1 mg 10 tab,تيرودين 1 مجم 10 اقراص,9.5,toletedine tartrate,,,,
care dipine plus 30 f.c. tabs,كير ديبين بلس 30 قرص,122.25,lercanidipine+enalapril,anti-hypertensive.combined ace with calcium channel blocker,misr > pharmacare,,
ancavaz 5/10 mg 20 tabs.,انكافاز 5/10مجم 20 قرص,69,amlodipine + perindopril,anti-hypertensive.combined ace with calcium channel blocker,zeta pharm,,
terramycin eye oint. 5 gm,تيراميسين مرهم عين 5 جم انبوبة ,14,oxytetracycline+polymyxin,antibiotic tetracycline,pfizer,,
gerolix 14 sachets 10 gm,جيروليكس 14 كيس,69,protein with iron and vitamin b complex and vitamin c,,med care for procare,,
bone care 2 mcg/ml 5 i.v. amp,بون كير 2مكجم/مل 5 امبولات وريد,101.5,alfacalcidol,vitamin d,,,
zyrovazet 5/10mg 30 tablets,زيروفازيت 5/10مجم 30 قرص,78,rosuvastatin+ezetimibe,antihyperlipidemic.statins,marcyrl > xeedia pharma,,
fertitonex 30 caps,فرتيتونكس 30 كبسولة,225,l-carnitine+l-arginine+vitamin b6+vitamin b12+vitamin d3+vitamin e+vitamin c+selenium+zinc+folic acid+co q10 enzyme,antioxidant,copad egypt > integra pharm,,
testone e 3 i.m. oily amp.,تستون-هـ 3 امبولات,13.5,testosterone+vitamin e,androgen,misr,,
testonon 250 mg 1amp,تيستونون 250 مجم 1 امبول,16,testosterone,,,,
testosterone 200 mg 1 amp 10 ml,تيستوستيرون 200مجم 1امبول 10مل,325,testosterone,,,,
testroxin gel fast acting 44.36 ml,تيستروكزين جيل فاست اكتنج 44.36مل,350,testosterone,,,,
tetagam 1 amp,تيتاجام 1 امبول,40,tetanus immune globulin (human),vaccine,csl behering-gmbh -germany > 2s pharma group,,
tetanus antitoxin 1500 i u 10 ampoules,تيتانوس مصل انتي توكسين 1500 وحدة دولية 10 امبولات,285,tetenus vaccine,anti tetanus serum,sinochem ningbo imp.-china > international trading office,,
tetra 5 gm ophthalmic oint,تترا 5 جرام مرهم للعين,4.5,oxytetracycline-polymyxin b,,,6221025012265,
tetracid 250 mg 16 cap.,تتراسيد 250 مجم 16 كبسولة,11,tetracycline,antibiotic.tetracycline,cid,6221043012216,
tetracort oint. 20 gm,تتراكورت مرهم 20 جم,10,prednisolone+tetracycline,antibiotic with glucocorticoid,arab drug company.,,
tetracycline 250 mg 10 cap,تتراسيكلين 250 مجم 10 كبسولات,2.75,tetracycline,,,,
tetracycline 250 mg 12 cap,تتراسيكلين 250 مجم 12كبسولة,8.25,tetracycline,,,,
tetracycline hydrochloride 250mg 16caps. usp24,تتراسيكلين 250مجم 16 كبسولة,11,tetracycline,antibiotic.tetracycline,el nasr,,
tetraspan 6% solution for I.V. infusion 500 ml,تيتراسبان 6% محلول 500 مل,152,poly(0-2 hydroxyethyl) starch,plasma expander,,,
texacort 0.1% top. lipocream 20 gm,تكساكورت 0.1% كريم 20 جم,9,hydrocortisone butyrate,glucocorticoid,marcyrl co.,6223003579821,
thalidomide,ثاليدومايد,4850,thalidomide,,,8901038100316,
theo 200mg s.r. 20 caps.,ثيو 200مجم اس ار 20 كبسولة,9.2,theophylline,bronchodilator.phosphodiesterase inhibitors,glaxo smithkline,6221045000501,
theo 300mg s.r. 10 caps.,ثيو 300مجم اس ار 10 كبسولات,5.1,theophylline,bronchodilator.phosphodiesterase inhibitors,glaxo smithkline,6221045000518,
theophylline 200mg s.r. 20 tab.,ثيوفيللين 200مجم اس ار 20 قرص,7.15,theophylline,bronchodilator.phosphodiesterase inhibitors,amriya,6221075010433,
theraflu flu&sore throat 6 packet,ثيرافلو للبرد واحتقان الزور 6 باكت,75,,,,,
theragran- m 28 tab.,ثيراجران- ام 28 قرص,24,vitamins,vitamins,smithkline beecham,6224001007965,
theragran hematenic 30 tab.,ثيراجران هيماتينيك 30 قرص,28.5,multivitamins+iron,multivitamins,smithkline beecham,6224001007408,
theragran syrup 90 ml,ثيراجران شراب 90 مل,7.7,multivitamins+iron,multivitamins,smithkline beecham,,
theragran stress 28 tab.,ثيراجران سترس 28 قرص,24,vitamins,vitamins,smithkline beecham,,
thioglu 60cap,ثيوجلو 60كبسولات,60,alpha lipoic acid - biotin,,,,
thiolkan 300mg 10 tab.,ثيولكان 300مجم 10 اقراص,11.5,thioctic acid(alpha lipoic acid),antioxidant,hikma pharma,,
thiopental 1 gm i v vials,ثيوبنتال 1 جم فيال عن طريق الحقن الوريدي,12,thiopental sodium,anesthesia,sandoz>novartis,,
thiopental with solvent. 0.5gm .vials,ثايوبنتال 0.5 جم فيال,8,thiopental sodium,,,,
thiophenicol 250mg 16 f.c. tab.,ثيوفينيكول 250مجم 16 قرص,8,thiamphenicol,antibiotic,sanofi,6223003991395,
thiophenicol 750mg vial,ثيوفينيكول 750مجم فيال,6.75,thiamphenicol,antibiotic,el nile. > sanofi aventis,6221077160112,
thiotacid compound 300mg 30 caps,ثيوتاسيد 300مجم مركب 30 كبسولة,91.5,thioctic acid(alpha lipoic acid)+vitamin b1+vitamin b12,antioxidant,eva pharma,6223002453658,
thiotacid 600 original 20 f.c. tabs,ثيوتاسيد 600 اوريجينال 20 قرص,90,thioctic acid(alpha lipoic acid),antioxidant,eva pharma,,
thiotacid compound 600mg 20 tab.,ثيوتاسيد مركب 600مجم 20 قرص,91,thioctic acid(alpha lipoic acid)+vitamin b1+vitamin b12,antioxidant,eva pharma,6223002450749,
thiotex 300mg 30 caps.,ثيوتكس 300مجم 30 كبسولة,90,thioctic acid(alpha lipoic acid),antioxidant,marcyrl co.,6223003579951,
three way stop cock,تلاثي الفتحات,7,,,,6223004250354,
three zed 120ml lotion,ثري-زد 120مل لوشن,22,,,,6225000029125,
throcalmine 100 ml mouth wash,ثروكالامين 100مل غسول الفم ,6,benzydamine,,,,
thrombexx dna 1120 i.u/100gm topical gel 40 gm,ثرومبكس دي ان ايه جل 40 جرام,52.5,recombinant hirudin,anticoagulant.direct thrombin inhibitor,mina pharm,,
thrombo 75mg 30 f.c.tab,ثرومبو 75مجم 30 قرص,123,clopidogrel,antiplatelet.adp receptor blocker,eipico,6221032241191,
thrombophob-60000 gel 30g,ثرومبوفوب-60000 جيل 30جرام,9,heparin 60 000 iu,,,,
thrombostat solution for i.v.infusion,ثرومبوستات محلول للحقن,900,tirofiban,antiplatelet,memphis > genesis pharmaceuticals,,
thymotal 100ml syrup,ثيموتال 100مل شراب,17.75,thymus vulgaris-saponin,,,6223000471609,
thyrocil 50mg 30 tab.,ثيروسيل 50مجم 30 قرص,25.5,propylthiouracil,antithyroid,amoun,6221025010209,
tibezole 125 mg 10 tab,تيبزول 125 مجم 10 اقراص,9,ornidazole,,,,
tibezole 500 mg 3 tab,تيبيزول 500 مجم 3 اقراص,9.5,ornidazole 500 mg,,,6221094077530,
tibezole 500 mg 5 vag supp,تيبزول 500 مجم 5 اقماع,14.4,ornidazole 500 mg,antiprotozoal,pharopharma ,6221094064950,
tibolone 2.5mg 30 tab,تيبولون 2.5مجم 30 قرص,60,tibolone,hormone replacement therapy,adwia,,
ticanase 0.05% nasal spray 12 gm,تيكانيز بخاخة للانف 12 جم,32,fluticasone,bronchodilator - glucocorticoid - anti-inflammatory,European pharmaceuticals,6221076160175,
tiger king cap,ملك النمر كبسولة,50,,,,,
tiger plaster,لزقة النمر,10,counter irritant plaster,,,,
tigra 30 tab,تيجرا 30 ق,90,arginine-aromatic extract-vitamin b-esse,,,6221051810101,
tildiem 60 mg 20 tab,تيلديم 60 مجم 20 قرص,12,diltiazem hydrochloride 60 mg,,,6221075010631,
timbestatin 10/20 mg 7 f.c. tab,تيمبيستاتين 10/20 مجم 7 قرص,67.5,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,dbk pharma > royal group,,
timogel 0.1% ophth. gel 5 ml,تيموجل 0.1% جل للعين 5 مل,12.6,timolol,antihypertensive.beta blocker.unselective,orchidia pharmaceutical industries,,
timogen 10mg/5ml syrup 120ml,تيموجين شراب 120 مل,9.75,tiemonium methylsulphate,antispasmodic,delta pharma,6221163007222,
timolol 0.5% eye drops 5 ml,تيمولول 0.5% قطرة عين 5 مل,9.75,timolol,antihypertensive.beta blocker.unselective,el nile.,6221077062515,
timolol maleate 0.5% eye drops 5 ml,تيمولول ماليات 0.5% قطرة عين 5 مل,9.75,timolol,antihypertensive.beta blocker.unselective,eipico,6221032331267,
tinasel 20 gm cream,تيناسيل 20 جرام كريم,5,selenium sulfide,,,,
tincture iodine 2.5 % alcohol,صبغه يود% 2.5,5,tincture of iodine 2.5 %,,,,
tineacure cream 20 gram,تينياكيور كريم 20 جرام,10,tioconazole,antifungal,kahira,6221068603567,
tineacure 30 gm powder,تينياكيور 30 جم بودر,2.85,tioconazole 1%,,,,
tineacure skin paint 15 ml,تينياكيور مسة للجلد 15 مل,10,tioconazole 1%,,,6221068503188,
tinearest cream 15 gm,تينياريست كريم 15جم,14.4,butenafine hydrochloride,antifungals.allylamines,western pharmaceuticals industries,,
tinidol plus 10tab,تينيدول يلس 10اقراص,19.2,norfloxacine - tinidazole,,,,
tinox 1% cream 15 gm,تينوكس كريم 15 جم,15,oxiconazole,antifungals.imidazoles,eva pharma,6223002450763,
tiocon 20g cream,تيوكون 20جرام كريم,8,tioconazole 1%,,,6223002147991,
tiralepsy 1000mg 20 f.c. tab,تيراليبسي 1000مجم 20 قرص,154,levetiracetam,anti-epileptic.pyrrolidine,el-obour > protech pharma,,
tiratam 500mg xr 20 tablets,تيراتام 500مجم اكس ار ممتد المفعول 20 قرص,96,levetiracetam,antiepileptic,sigma tec > andalous pharma,6224000396541,
tobcin 80mg amp 2 ml,توبسين 80مجم امبول 2 مل,11,tobramycin,,,,
tobrabiotic plus eye drop,توبرابيوتك بلس قطره عين,9,tobramycin-dexamethasone,,,6221172002652,
tobralex 5ml eye drops,توبرالكس 5مل قطرة للعين,7.9,tobramycin,,,6223000172018,
tobramycin 0.3% eye drops 5 ml,توبراميسين 0.3% قطرة عين 5 مل,8.5,tobramycin,,,,
tobrex 5ml eye drops,توبركس 5 مل قطرة عين,19.2,tobramycin,,,7612797434871,
tobrin 0.3% eye.oint. 5 gm,توبرين مرهم عين 5 جم,9.75,tobramycin,aminoglycoside antibiotic,eipico,6221032340108,
tofranil 10mg 50 sugar c.tabs. (cancelled),توفرانيل 10مجم 50 قرص,9.5,imipramine,tricyclic antidepressant,novartis,,
tofranil 25mg 50 sugar coated tab.,توفرانيل 25مجم 50 قرص,18.5,imipramine,tricyclic antidepressant,novartis > chemipharm,6223002640775,
tolexine 100mg 10 cap,تولكسين 100مجم 10 كبسولات,18.85,doxycycline,,,3961000000004,
tolexine 100mg 5 cap,تولكسين 100مجم 5 كبسولات,9.85,doxycycline,antibiotic,al hikma pharmaceuticals ,,
tolterodine 2 mg tab,تولتيرودين 2 مجم 10 قرص,14.4,tolterodine,,,,
tolterodine 2mg 20 f.c.tab.,تولتوريدين 2 مجم 20 قرص ,28.8,tolterodine l tartarate,urinary incontinence.antispasmodics.muscarinic antagonists,sabaa > activa therapeutics,,
tolterodine 2mg 30 f.c.tab.,تولتيرودين 2 مجم 30قرص,63,tolterodine l tartarate,urinary incontinence.antispasmodics.muscarinic antagonists,sabaa > activa therapeutics,6224000808099,
tomazine 10 mg 10 tab,تومازين 10جم 10 اقراص,15.6,cetirizine 10 mg,,,,
tomex 80 tablets,تومكس 80 قرص,44,dried garlic powder,,atos pharma,6223000470824,
